Comment,Aspect,Date
Sir banking wlt awhsya smnya it apit free igen gnn widihk ndd 🥲🫠,Digital Banking Experience,2025-05-18T04:14:28Z
Rate is 5.5 %.too low,Others,2025-05-16T09:15:09Z
I cannot active the app e pass book,Digital Banking Experience,2024-11-14T16:58:34Z
Combank app to ez cash ....how send money ?????,Digital Banking Experience,2024-10-06T05:24:31Z
"If you pay for a course fee at a university in another country through the Commercial Bank, if the visa is refused , do not accept the refund at the same Commercial bank , as the new dollar rate will not be paid. Gives you the rate on the day you paid the fee.","Transaction, Payments and Accounts",2022-04-29T05:57:19Z
Bank balance,"Transaction, Payments and Accounts",2021-05-21T02:19:06Z
"Printing more cash is not that really - it's called Quantitative Easing and part of a process of increasing the money supply in the economy
You're over simplifying this and thus misleading viewers",Others,2024-11-27T05:39:30Z
"Wrong. The central bank (the federal reserve) does not print money or mint coins, BEP prints money and the mint makes specie…",Loans and Credit Services,2024-07-24T12:04:03Z
"it is not that MBS are illiquid securities and nobody wants to buy them. It is exactly the main idea to bring the economy to such a point and buy everything cheap, because central banks are private sectors and owned by some private people, some greedy ones.",Others,2023-11-24T18:23:43Z
Deposit taking has nothing to do with commercial bank lending. They don't need deposits to lend.,Others,2018-12-05T08:46:39Z
"If central banks were owned by goverment, yes, thats true. But central banks are owned by ""privates"". Because of this, every boom and bust cycle, certain rich people got richer, poor gets poorer.",Others,2018-10-03T12:24:32Z
Deposits also create debt (from the bank to the depositor),"Transaction, Payments and Accounts",2016-12-03T19:01:40Z
"""If the American people ever allow private banks to control the issue of their currency, first by inflation, then by deflation, the banks and corporations that will grow up around them will deprive the people of all property until their children wake up homeless on the continent their Fathers conquered.... I believe that banking institutions are more dangerous to our liberties than standing armies.... The issuing power should be taken from the banks and restored to the people, to whom it properly belongs.""


-Thomas Jefferson

Is all that ever comes to mind when someone talks about central banks.",Others,2016-11-29T21:05:30Z
In One Second: scam...,Trust and Security,2016-11-06T00:38:23Z
"It is wrong (and a very common misconception) that banks lend money. Banks do not lend deposits; instead, banks create deposits when they lend because the ""loan"" is created out of thin air and appears in the borrower's account as a deposit.
Here's a must read from bank of england on that: https://www.bankofengland.co.uk/quarterly-bulletin/2014/q1/money-creation-in-the-modern-economy",Others,2018-10-19T19:03:43Z
Cash machines works 4 us.,Loans and Credit Services,2020-07-17T15:00:11Z
These theft are still happening in commercial bank,Trust and Security,2025-04-13T14:26:36Z
Commercial bank is fail almost bank is fail,Others,2025-04-10T15:03:37Z
I have been charged interest on credit card with a standing order for auto recovery with ample funds. Beware of their international travel cards ...you will be cheated,Loans and Credit Services,2025-04-03T20:24:37Z
"Commercial Wedak na!
Customer care anthimai",Loans and Credit Services,2025-04-02T06:22:11Z
Thanks for your information ! May I know the interest rates for senior citizens at Commercial bank ?,Loans and Credit Services,2025-04-22T15:16:26Z
"Partially correct.  Commercial banks also make their money through treasury products, swap fees, insurance and wealth management.",Others,2025-04-28T00:01:22Z
Insurance and non insuranced,Loans and Credit Services,2024-10-19T16:02:59Z
"Really interesting and much better than typical boring lecture. Im an international student, who is doing a Ms in Germany, and i have recently applied for a working student position in JP and got an interview proposal, i watched ur videos and hope to crack my hiring manager during the Interview.  Thank you for such video about banks and ur excel lessons.",Customer Support,2024-08-23T18:54:04Z
"i working with branche banking here operation plus high sales pressure...I want to be move with back end or operational work..
please guide me",Others,2023-08-14T15:07:10Z
"Investment Banking is more volume driven, commercial banking is more tailored lower volume higher margin business.",Others,2023-04-20T23:15:18Z
What about corporate banking?,Others,2023-01-12T04:18:09Z
